MARCA;MODELO;ANO;TIPO
ASTON MARTIN;Vantage Coupe 4.7 V8 425cv;2012;Carro
ASTON MARTIN;Vantage Coupe 4.7 V8 425cv;2011;Carro
ASTON MARTIN;Vantage Roadster 4.7 V8 420cv;2011;Carro
ASTON MARTIN;Vantage Roadster 4.7 V8 420cv;2010;Carro
ASTON MARTIN;Vantage S 6.0 V12 565cv;2016;Carro
ASTON MARTIN;Vantage S 6.0 V12 565cv;2015;Carro
ASTON MARTIN;Vantage S Coupe 4.7 V8 430cv;2012;Carro
ASTON MARTIN;Virage Coupe 6.0 V12 490cv;2012;Carro
Audi;100 2.8 V6;1995;Carro
Audi;100 2.8 V6;1994;Carro
Audi;100 2.8 V6;1993;Carro
Audi;100 2.8 V6 Avant;1995;Carro
Audi;100 2.8 V6 Avant;1994;Carro
Audi;100 S-4 2.2 Avant Turbo;1995;Carro
Audi;100 S-4 2.2 Avant Turbo;1994;Carro
Audi;80 2.0;1995;Carro
Audi;80 2.0 Avant;1995;Carro
Audi;80 2.0 Avant;1994;Carro
Audi;80 2.6/ 2.8;1995;Carro
Audi;80 2.6/ 2.8;1994;Carro
Audi;80 2.6/2.8 Avant;1996;Carro
Audi;80 2.6/2.8 Avant;1995;Carro
Audi;80 2.6/2.8 Avant;1994;Carro
Audi;80 2.8 Cabriolet;1999;Carro
Audi;80 2.8 Cabriolet;1998;Carro
Audi;80 2.8 Cabriolet;1997;Carro
Audi;80 2.8 Cabriolet;1996;Carro
Audi;80 2.8 Cabriolet;1995;Carro
Audi;80 2.8 Cabriolet;1994;Carro
Audi;80 S2 Avant;1995;Carro
Audi;80 S2 Avant;1994;Carro
Audi;A1 1.4 TFSI 122cv S-tronic 3p;2014;Carro
Audi;A1 1.4 TFSI 122cv S-tronic 3p;2013;Carro
Audi;A1 1.4 TFSI 122cv S-tronic 3p;2012;Carro
Audi;A1 1.4 TFSI 122cv S-tronic 3p;2011;Carro
Audi;A1 2.0 TFSI Quattro 256cv 3p;2013;Carro
Audi;A1 Sport 1.4 TFSI 185cv 3p S-tronic;2014;Carro
Audi;A1 Sport 1.4 TFSI 185cv 3p S-tronic;2013;Carro
Audi;A1 Sport 1.4 TFSI 185cv 3p S-tronic;2012;Carro
Audi;A1 Sport. S Edition 1.4 TFSI 5p S-tronic;2017;Carro
Audi;A1 Sport. S Edition 1.4 TFSI 5p S-tronic;2016;Carro
Audi;A1 Sportback 1.4 TFSI 185cv 5p S-tronic;2015;Carro
Audi;A1 Sportback 1.4 TFSI 185cv 5p S-tronic;2014;Carro
Audi;A1 Sportback 1.4 TFSI 185cv 5p S-tronic;2013;Carro
Audi;A1 Sportback 1.4 TFSI 5p S-tronic;2018;Carro
Audi;A1 Sportback 1.4 TFSI 5p S-tronic;2017;Carro
Audi;A1 Sportback 1.4 TFSI 5p S-tronic;2016;Carro
Audi;A1 Sportback 1.4 TFSI 5p S-tronic;2015;Carro
Audi;A1 Sportback 1.4 TFSI 5p S-tronic;2014;Carro
Audi;A1 Sportback 1.4 TFSI 5p S-tronic;2013;Carro
Audi;A1 Sportback 1.8 TFSI 192cv 5p S-tronic;2018;Carro
Audi;A1 Sportback 1.8 TFSI 192cv 5p S-tronic;2017;Carro
Audi;A1 Sportback 1.8 TFSI 192cv 5p S-tronic;2016;Carro
Audi;A3 1.6 3p;2003;Carro
Audi;A3 1.6 3p;2002;Carro
Audi;A3 1.6 3p;2001;Carro
Audi;A3 1.6 3p;2000;Carro
Audi;A3 1.6 3p;1999;Carro
Audi;A3 1.6 3p Aut.;2003;Carro
Audi;A3 1.6 3p Aut.;2002;Carro
Audi;A3 1.6 3p Aut.;2001;Carro
Audi;A3 1.6 3p Aut.;2000;Carro
Audi;A3 1.6 3p Aut.;1999;Carro
Audi;A3 1.6 5p;2006;Carro
Audi;A3 1.6 5p;2005;Carro
Audi;A3 1.6 5p;2004;Carro
Audi;A3 1.6 5p;2003;Carro
Audi;A3 1.6 5p;2002;Carro
Audi;A3 1.6 5p;2001;Carro
Audi;A3 1.6 5p;2000;Carro
Audi;A3 1.6 5p;1999;Carro
Audi;A3 1.6 5p Aut.;2003;Carro
Audi;A3 1.6 5p Aut.;2002;Carro
Audi;A3 1.6 5p Aut.;2001;Carro
Audi;A3 1.6 5p Aut.;2000;Carro
Audi;A3 1.6 5p Aut.;1999;Carro
Audi;A3 1.6 8V 102cv 3p;2007;Carro
Audi;A3 1.8 3p;2004;Carro
Audi;A3 1.8 3p;2003;Carro
Audi;A3 1.8 3p;2002;Carro
Audi;A3 1.8 3p;2001;Carro
Audi;A3 1.8 3p;2000;Carro
Audi;A3 1.8 3p;1999;Carro
Audi;A3 1.8 3p;1998;Carro
Audi;A3 1.8 3p;1997;Carro
Audi;A3 1.8 3p Aut.;2004;Carro
Audi;A3 1.8 3p Aut.;2003;Carro
Audi;A3 1.8 3p Aut.;2002;Carro
Audi;A3 1.8 3p Aut.;2001;Carro
Audi;A3 1.8 3p Aut.;2000;Carro
Audi;A3 1.8 3p Aut.;1999;Carro
Audi;A3 1.8 3p Aut.;1998;Carro
Audi;A3 1.8 3p Aut.;1997;Carro
Audi;A3 1.8 5p Aut.;2006;Carro
Audi;A3 1.8 5p Aut.;2005;Carro
Audi;A3 1.8 5p Aut.;2004;Carro
Audi;A3 1.8 5p Aut.;2003;Carro
Audi;A3 1.8 5p Aut.;2002;Carro
Audi;A3 1.8 5p Aut.;2001;Carro
Audi;A3 1.8 5p Aut.;2000;Carro
Audi;A3 1.8 5p Aut.;1999;Carro
Audi;A3 1.8 5p Aut.;1998;Carro
Audi;A3 1.8 5p Aut.;1997;Carro
Audi;A3 1.8 5p Mec.;2006;Carro
Audi;A3 1.8 5p Mec.;2005;Carro
Audi;A3 1.8 5p Mec.;2004;Carro
Audi;A3 1.8 5p Mec.;2003;Carro
Audi;A3 1.8 5p Mec.;2002;Carro
Audi;A3 1.8 5p Mec.;2001;Carro
Audi;A3 1.8 5p Mec.;2000;Carro
Audi;A3 1.8 5p Mec.;1999;Carro
Audi;A3 1.8 5p Mec.;1998;Carro
Audi;A3 1.8 5p Mec.;1997;Carro
Audi;A3 1.8 Turbo 180cv 3p Aut./ Tip.;2003;Carro
Audi;A3 1.8 Turbo 180cv 3p Aut./ Tip.;2002;Carro
Audi;A3 1.8 Turbo 180cv 3p Mec.;2004;Carro
Audi;A3 1.8 Turbo 180cv 3p Mec.;2003;Carro
Audi;A3 1.8 Turbo 180cv 3p Mec.;2002;Carro
Audi;A3 1.8 Turbo 180cv 3p Mec.;2000;Carro
Audi;A3 1.8 Turbo 180cv 5p Aut./ Tip.;2006;Carro
Audi;A3 1.8 Turbo 180cv 5p Aut./ Tip.;2005;Carro
Audi;A3 1.8 Turbo 180cv 5p Aut./ Tip.;2004;Carro
Audi;A3 1.8 Turbo 180cv 5p Aut./ Tip.;2003;Carro
Audi;A3 1.8 Turbo 180cv 5p Mec.;2006;Carro
Audi;A3 1.8 Turbo 180cv 5p Mec.;2005;Carro
Audi;A3 1.8 Turbo 180cv 5p Mec.;2004;Carro
Audi;A3 1.8 Turbo 180cv 5p Mec.;2003;Carro
Audi;A3 1.8 Turbo 180cv 5p Mec.;2002;Carro
Audi;A3 1.8 Turbo 180cv 5p Mec.;2001;Carro
Audi;A3 1.8 Turbo 180cv 5p Mec.;2000;Carro
Audi;A3 1.8 Turbo 3p Aut.;2003;Carro
Audi;A3 1.8 Turbo 3p Aut.;2002;Carro
Audi;A3 1.8 Turbo 3p Aut.;2001;Carro
Audi;A3 1.8 Turbo 3p Aut.;2000;Carro
Audi;A3 1.8 Turbo 3p Aut.;1999;Carro
Audi;A3 1.8 Turbo 3p Aut.;1998;Carro
Audi;A3 1.8 Turbo 3p Aut.;1997;Carro
Audi;A3 1.8 Turbo 3p Mec.;2004;Carro
Audi;A3 1.8 Turbo 3p Mec.;2003;Carro
Audi;A3 1.8 Turbo 3p Mec.;2002;Carro
Audi;A3 1.8 Turbo 3p Mec.;2001;Carro
Audi;A3 1.8 Turbo 3p Mec.;2000;Carro
Audi;A3 1.8 Turbo 3p Mec.;1998;Carro
Audi;A3 1.8 Turbo 3p Mec.;1997;Carro
Audi;A3 1.8 Turbo 5p Aut.;2006;Carro
Audi;A3 1.8 Turbo 5p Aut.;2005;Carro
Audi;A3 1.8 Turbo 5p Aut.;2004;Carro
Audi;A3 1.8 Turbo 5p Aut.;2003;Carro
Audi;A3 1.8 Turbo 5p Aut.;2002;Carro
Audi;A3 1.8 Turbo 5p Aut.;2001;Carro
Audi;A3 1.8 Turbo 5p Aut.;2000;Carro
Audi;A3 1.8 Turbo 5p Aut.;1999;Carro
Audi;A3 1.8 Turbo 5p Aut.;1998;Carro
Audi;A3 1.8 Turbo 5p Mec.;2006;Carro
Audi;A3 1.8 Turbo 5p Mec.;2005;Carro
Audi;A3 1.8 Turbo 5p Mec.;2004;Carro
Audi;A3 1.8 Turbo 5p Mec.;2003;Carro
Audi;A3 1.8 Turbo 5p Mec.;2002;Carro
Audi;A3 1.8 Turbo 5p Mec.;2001;Carro
Audi;A3 1.8 Turbo 5p Mec.;2000;Carro
Audi;A3 1.8 Turbo 5p Mec.;1999;Carro
Audi;A3 Cabriolet 1.8 16V TFSI 180cv S-tronic;2016;Carro
Audi;A3 Cabriolet 1.8 16V TFSI 180cv S-tronic;2015;Carro
Audi;A3 Cabriolet Ambition 2.0 TFSI S-tronic;2018;Carro
Audi;A3 Cabriolet Ambition 2.0 TFSI S-tronic;2017;Carro
Audi;A3 Cabriolet Perfor. 2.0 TFSI S-tronic;2019;Carro
Audi;A3 Sed. Ambition 2.0 TSFI 220cv S-tronic;2018;Carro
Audi;A3 Sed. Ambition 2.0 TSFI 220cv S-tronic;2017;Carro
Audi;A3 Sed. Ambition 2.0 TSFI 220cv S-tronic;2016;Carro
Audi;A3 Sed. P. Plus Tech 1.4 Flex TFSI Tip.;32000;Carro
Audi;A3 Sed. P. Plus Tech 1.4 Flex TFSI Tip.;2021;Carro
Audi;A3 Sed. P. Plus Tech 1.4 Flex TFSI Tip.;2020;Carro
Audi;A3 Sed. P.Plus 1.4 25Anos Flex TFSI Tip.;32000;Carro
Audi;A3 Sed. P.Plus 1.4 25Anos Flex TFSI Tip.;2019;Carro
Audi;A3 Sed. Perform. Black 2.0 TFSI S-tronic;32000;Carro
Audi;A3 Sed. Perform. Black 2.0 TFSI S-tronic;2021;Carro
Audi;A3 Sed. Perform. Black 2.0 TFSI S-tronic;2020;Carro
Audi;A3 Sed.1.8/1.8 Ambit.16V TB FSI S-tronic;2016;Carro
Audi;A3 Sed.1.8/1.8 Ambit.16V TB FSI S-tronic;2015;Carro
Audi;A3 Sed.1.8/1.8 Ambit.16V TB FSI S-tronic;2014;Carro
Audi;A3 Sedan 1.4 TFSI Flex Tiptronic 4p;2018;Carro
Audi;A3 Sedan 1.4 TFSI Flex Tiptronic 4p;2017;Carro
Audi;A3 Sedan 1.4 TFSI Flex Tiptronic 4p;2016;Carro
Audi;A3 Sedan 1.4/ Attra. 16V TB FSI S-tronic;2016;Carro
Audi;A3 Sedan 1.4/ Attra. 16V TB FSI S-tronic;2015;Carro
Audi;A3 Sedan 1.4/ Attra. 16V TB FSI S-tronic;2014;Carro
Audi;A3 Sedan Performance 2.0 TFSI S-tronic;32000;Carro
Audi;A3 Sedan Performance 2.0 TFSI S-tronic;2020;Carro
Audi;A3 Sedan Performance 2.0 TFSI S-tronic;2019;Carro
Audi;A3 Sedan Prestige 1.4 TFSI Flex Tip.;32000;Carro
Audi;A3 Sedan Prestige 1.4 TFSI Flex Tip.;2021;Carro
Audi;A3 Sedan Prestige 1.4 TFSI Flex Tip.;2020;Carro
Audi;A3 Sedan Prestige 1.4 TFSI Flex Tip.;2019;Carro
Audi;A3 Sedan Prestige Plus 1.4 TFSI Flex Tip;32000;Carro
Audi;A3 Sedan Prestige Plus 1.4 TFSI Flex Tip;2021;Carro
Audi;A3 Sedan Prestige Plus 1.4 TFSI Flex Tip;2020;Carro
Audi;A3 Sedan Prestige Plus 1.4 TFSI Flex Tip;2019;Carro
Audi;A3 Sport 1.8 16V TFSI S-tronic 3p;2014;Carro
Audi;A3 Sport 1.8 16V TFSI S-tronic 3p;2013;Carro
Audi;A3 Sport 2.0 16V TFSI S- tronic;2013;Carro
Audi;A3 Sport 2.0 16V TFSI S- tronic;2012;Carro
Audi;A3 Sport 2.0 16V TFSI S- tronic;2011;Carro
Audi;A3 Sport 2.0 16V TFSI S- tronic;2010;Carro
Audi;A3 Sportb. Prestige Plus 1.4 TFSI S-tron;32000;Carro
Audi;A3 Sportb. Prestige Plus 1.4 TFSI S-tron;2020;Carro
